Gene,Non-unique Gene name,Annotation,GCA_011044455.1_ASM1104445v1_genomic,GCA_033127285.1_ASM3312728v1_genomic,GCA_041272255.1_UCD_Mbov_1.1_genomic,GCF_003253775.1,GCF_013010385.1_ASM1301038v1_genomic,GCF_015482805.1_ASM1548280v1_genomic,GCF_016917775.1_ASM1691777v1_genomic,GCF_019670745.1_ASM1967074v1_genomic,GCF_021535155.1_ASM2153515v1_genomic,GCF_022870125.1_ASM2287012v1_genomic,GCF_022870145.1_ASM2287014v1_genomic,GCF_022870165.1_ASM2287016v1_genomic,GCF_022870185.1_ASM2287018v1_genomic,GCF_022870205.1_ASM2287020v1_genomic,GCF_022870225.1_ASM2287022v1_genomic,GCF_022870245.1_ASM2287024v1_genomic,GCF_022870265.1_ASM2287026v1_genomic,GCF_022870285.1_ASM2287028v1_genomic,GCF_022870305.1_ASM2287030v1_genomic,GCF_022870325.1_ASM2287032v1_genomic,GCF_022870345.1_ASM2287034v1_genomic,GCF_022870365.1_ASM2287036v1_genomic,GCF_022870385.1_ASM2287038v1_genomic,GCF_022870405.1_ASM2287040v1_genomic,GCF_022870425.1_ASM2287042v1_genomic,GCF_022870445.1_ASM2287044v1_genomic,GCF_026167585.1_ASM2616758v1_genomic,GCF_026185275.1_ASM2618527v1_genomic,GCF_026727575.1_ASM2672757v1_genomic,GCF_026727615.1_ASM2672761v1_genomic,GCF_027912555.1_ASM2791255v1_genomic,GCF_028583125.1_ASM2858312v1_genomic,GCF_028583145.1_ASM2858314v1_genomic,GCF_028583165.1_ASM2858316v1_genomic,GCF_028583185.1_ASM2858318v1_genomic,GCF_028583205.1_ASM2858320v1_genomic,GCF_028583225.1_ASM2858322v1_genomic,GCF_028583245.1_ASM2858324v1_genomic,GCF_028583265.1_ASM2858326v1_genomic,GCF_028583285.1_ASM2858328v1_genomic,GCF_028583305.1_ASM2858330v1_genomic,GCF_028752235.1_ASM2875223v1_genomic,GCF_028768425.1_ASM2876842v1_genomic,GCF_030053035.1_ASM3005303v1_genomic,GCF_030285685.1_ASM3028568v1_genomic,GCF_030285705.1_ASM3028570v1_genomic,GCF_030285725.1_ASM3028572v1_genomic,GCF_030285745.1_ASM3028574v1_genomic,GCF_030285765.1_ASM3028576v1_genomic,GCF_037076265.1_ASM3707626v1_genomic,GCF_037076275.1_ASM3707627v1_genomic,GCF_037076285.1_ASM3707628v1_genomic,GCF_037076295.1_ASM3707629v1_genomic,GCF_037076305.1_ASM3707630v1_genomic,GCF_037076315.1_ASM3707631v1_genomic,GCF_037076325.1_ASM3707632v1_genomic,GCF_037076335.1_ASM3707633v1_genomic,GCF_037101195.1_ASM3710119v1_genomic,GCF_037942495.1_Mtb1.fasta_genomic,GCF_037942805.1_Mtb2.fasta_genomic,GCF_038955375.1_MTBCR170913_-_1.1.1.7_hybrid_assembly_genomic,GCF_039555355.1_Mtb6.fasta_genomic,GCF_039555365.1_Mtb9.fasta_genomic,GCF_039555375.1_Mtb7.fasta_genomic,GCF_040208985.1_ASM4020898v1_genomic,GCF_040208995.1_ASM4020899v1_genomic,GCF_040209205.1_ASM4020920v1_genomic,GCF_040209215.1_ASM4020921v1_genomic,GCF_040209325.1_ASM4020932v1_genomic,GCF_040209395.1_ASM4020939v1_genomic,GCF_040820175.1_INP15966_genomic,GCF_040820185.1_INP17688_genomic,GCF_040820195.1_INP25474_genomic,GCF_040820205.1_INP29366_genomic,GCF_040820775.1_INP37032_genomic,GCF_040820785.1_INP37446_genomic,GCF_040820795.1_INP40543_genomic,GCF_040820805.1_INP40579_genomic,GCF_040821995.1_INP40868_genomic,GCF_042982005.1_MBWGS366_genomic,GCF_044324775.1_ASM4432477v1_genomic,GCF_045345655.1_AMtb_1_202402_genomic,GCF_045348055.1_Mtb3.fasta_genomic,GCF_045348065.1_Mtb4.fasta_genomic,GCF_045348245.1_Mtb5.fasta_genomic,GCF_045348255.1_Mtb10.fasta_genomic,GCF_045348265.1_Mtb11.fasta_genomic,GCF_047324125.1_ASM4732412v1_genomic
pyrB,pyrB,Aspartate carbamoyltransferase,FCKLCGCH_01273,JCOFOGAM_01500,FCMHJNPK_01495,FHHPPBKP_00704,ALCKCFED_01475,DDJPKCBF_01479,NLJCHKLP_01247,DKMMCECJ_01457,GAJFOMEB_00454,KMALKNKO_01483,LIDHCGDH_01484,KJDAIIDL_01486,KOMJMMED_01483,IJADICLE_01487,LKMBNBBH_01494,FLICFGJN_01493,MEDLPFJO_01496,PKFGACJF_01487,DKCFELKJ_01488,OAMLMAHA_01485,FLINEJNJ_01491,DFFLMDJD_01487,LDGGDCNJ_01484,OHGGDKND_01476,EGOJBJBH_01484,LKEGJIGH_01481,DLFODMON_01245,KNLCMKCG_01473,CMCEJCNC_01482,DMKLHDIE_01483,FPIEBKJD_01246,KIPNKFGG_01484,JPMHGPDM_01487,KLINIGGO_01490,HKPOOCIF_01486,NIBNKGIE_01486,BDEKABBC_01483,IFPPMJKG_01485,JHJPIPHC_01483,GOCMCHMO_01491,JLJEHIJC_01486,NAPJAAOG_01476,NDOHIPOI_01480,GNKEAEGH_01472,FBHALMDJ_01475,JNKIHFPD_01473,AHLCKIOI_01476,NCLILDOH_01475,MKGHDNKE_01477,HPMHOAJK_01476,BONCPCHE_01474,DHAFIALN_01477,GIAKGKPA_01472,LLDAONDA_01477,HKHJJIGH_01478,EJHPOOMH_01477,EFCBELLD_01474,EMKAACBH_01482,CECOAENJ_01484,JGPHANJM_01474,HFFFBPOA_01491,IKKLELMD_01478,KAAMKCFH_01481,KCNFFHNL_01479,LPHGFOOM_02198,LOLGOFCF_02224,HELMKAPL_02712,ONALFFCB_03781,OHEPELHH_02752,BMCLPFGC_01974,FBJMGFMJ_01511,MFKDNBOF_01478,OHCMKMIM_01485,DAEACGKN_01487,OBGJCKGB_01485,HBIMGLND_01483,KPPAEHHA_01476,DCHFINLO_01489,MKEIILFD_01478,HOGEOELJ_02187,KCMNNCJE_01477,KMMEJAPO_01472,HOEOPMLG_01471,DAIONJJO_01485,AHMKLJIA_01471,INOEJNDB_01491,BFNOOKKE_01478,IMBKKCAA_01482
rpsP,;rpsP,hypothetical protein;30S ribosomal protein S16,FCKLCGCH_02907,JCOFOGAM_03133,FCMHJNPK_03065,FHHPPBKP_02305,ALCKCFED_03062,DDJPKCBF_03020,NLJCHKLP_02849,DKMMCECJ_03059,GAJFOMEB_02088,KMALKNKO_03082,LIDHCGDH_03078,KJDAIIDL_03064,KOMJMMED_03068,IJADICLE_03056,LKMBNBBH_03128,FLICFGJN_03115,MEDLPFJO_03126,PKFGACJF_03108,DKCFELKJ_03090,OAMLMAHA_03094,FLINEJNJ_03124,DFFLMDJD_03132,LDGGDCNJ_03113,OHGGDKND_03072,EGOJBJBH_03085,LKEGJIGH_03098,DLFODMON_02841,KNLCMKCG_03081,CMCEJCNC_03043,DMKLHDIE_03040,FPIEBKJD_02846,KIPNKFGG_03056,JPMHGPDM_03053,KLINIGGO_03030,HKPOOCIF_03045,NIBNKGIE_03033,BDEKABBC_03061,IFPPMJKG_03039,JHJPIPHC_03016,GOCMCHMO_03037,JLJEHIJC_03021,NAPJAAOG_03007,NDOHIPOI_03025,GNKEAEGH_03053,FBHALMDJ_03067,JNKIHFPD_03064,AHLCKIOI_03062,NCLILDOH_03069,MKGHDNKE_03069,HPMHOAJK_03053,BONCPCHE_03049,DHAFIALN_03068,GIAKGKPA_03047,LLDAONDA_03049,HKHJJIGH_03055,EJHPOOMH_03078,EFCBELLD_03068,EMKAACBH_03076,CECOAENJ_03100,JGPHANJM_03059,HFFFBPOA_03111,IKKLELMD_03073,KAAMKCFH_03059,KCNFFHNL_03060,LPHGFOOM_03829,LOLGOFCF_00592,HELMKAPL_01079,ONALFFCB_02154,OHEPELHH_00197,BMCLPFGC_03598,FBJMGFMJ_03138,MFKDNBOF_03100,OHCMKMIM_03088,DAEACGKN_03118,OBGJCKGB_03090,HBIMGLND_03093,KPPAEHHA_03074,DCHFINLO_03098,MKEIILFD_03072,HOGEOELJ_00630,KCMNNCJE_03074,KMMEJAPO_03079,HOEOPMLG_03095,DAIONJJO_03102,AHMKLJIA_03085,INOEJNDB_03110,BFNOOKKE_03095,IMBKKCAA_03021
group_4470,,hypothetical protein,FCKLCGCH_02906,JCOFOGAM_03132,FCMHJNPK_03064,FHHPPBKP_02304,ALCKCFED_03061,DDJPKCBF_03019,NLJCHKLP_02848,DKMMCECJ_03058,GAJFOMEB_02087,KMALKNKO_03081,LIDHCGDH_03077,KJDAIIDL_03063,KOMJMMED_03067,IJADICLE_03055,LKMBNBBH_03127,FLICFGJN_03114,MEDLPFJO_03125,PKFGACJF_03107,DKCFELKJ_03089,OAMLMAHA_03093,FLINEJNJ_03123,DFFLMDJD_03131,LDGGDCNJ_03112,OHGGDKND_03071,EGOJBJBH_03084,LKEGJIGH_03097,DLFODMON_02840,KNLCMKCG_03080,CMCEJCNC_03042,DMKLHDIE_03039,FPIEBKJD_02845,KIPNKFGG_03055,JPMHGPDM_03052,KLINIGGO_03029,HKPOOCIF_03044,NIBNKGIE_03032,BDEKABBC_03060,IFPPMJKG_03038,JHJPIPHC_03015,GOCMCHMO_03036,JLJEHIJC_03020,NAPJAAOG_03006,NDOHIPOI_03024,GNKEAEGH_03052,FBHALMDJ_03066,JNKIHFPD_03063,AHLCKIOI_03061,NCLILDOH_03068,MKGHDNKE_03068,HPMHOAJK_03052,BONCPCHE_03048,DHAFIALN_03067,GIAKGKPA_03046,LLDAONDA_03048,HKHJJIGH_03054,EJHPOOMH_03077,EFCBELLD_03067,EMKAACBH_03075,CECOAENJ_03099,JGPHANJM_03058,HFFFBPOA_03110,IKKLELMD_03072,KAAMKCFH_03058,KCNFFHNL_03059,LPHGFOOM_03828,LOLGOFCF_00593,HELMKAPL_01080,ONALFFCB_02155,OHEPELHH_00196,BMCLPFGC_03597,FBJMGFMJ_03137,MFKDNBOF_03099,OHCMKMIM_03087,DAEACGKN_03117,OBGJCKGB_03089,HBIMGLND_03092,KPPAEHHA_03073,DCHFINLO_03097,MKEIILFD_03071,HOGEOELJ_00631,KCMNNCJE_03073,KMMEJAPO_03078,HOEOPMLG_03094,DAIONJJO_03101,AHMKLJIA_03084,INOEJNDB_03109,BFNOOKKE_03094,IMBKKCAA_03020
rimM,rimM,Ribosome maturation factor RimM,FCKLCGCH_02905,JCOFOGAM_03131,FCMHJNPK_03063,FHHPPBKP_02303,ALCKCFED_03060,DDJPKCBF_03018,NLJCHKLP_02847,DKMMCECJ_03057,GAJFOMEB_02086,KMALKNKO_03080,LIDHCGDH_03076,KJDAIIDL_03062,KOMJMMED_03066,IJADICLE_03054,LKMBNBBH_03126,FLICFGJN_03113,MEDLPFJO_03124,PKFGACJF_03106,DKCFELKJ_03088,OAMLMAHA_03092,FLINEJNJ_03122,DFFLMDJD_03130,LDGGDCNJ_03111,OHGGDKND_03070,EGOJBJBH_03083,LKEGJIGH_03096,DLFODMON_02839,KNLCMKCG_03079,CMCEJCNC_03041,DMKLHDIE_03038,FPIEBKJD_02844,KIPNKFGG_03054,JPMHGPDM_03051,KLINIGGO_03028,HKPOOCIF_03043,NIBNKGIE_03031,BDEKABBC_03059,IFPPMJKG_03037,JHJPIPHC_03014,GOCMCHMO_03035,JLJEHIJC_03019,NAPJAAOG_03005,NDOHIPOI_03023,GNKEAEGH_03051,FBHALMDJ_03065,JNKIHFPD_03062,AHLCKIOI_03060,NCLILDOH_03067,MKGHDNKE_03067,HPMHOAJK_03051,BONCPCHE_03047,DHAFIALN_03066,GIAKGKPA_03045,LLDAONDA_03047,HKHJJIGH_03053,EJHPOOMH_03076,EFCBELLD_03066,EMKAACBH_03074,CECOAENJ_03098,JGPHANJM_03057,HFFFBPOA_03109,IKKLELMD_03071,KAAMKCFH_03057,KCNFFHNL_03058,LPHGFOOM_03827,LOLGOFCF_00594,HELMKAPL_01081,ONALFFCB_02156,OHEPELHH_00195,BMCLPFGC_03596,FBJMGFMJ_03136,MFKDNBOF_03098,OHCMKMIM_03086,DAEACGKN_03116,OBGJCKGB_03088,HBIMGLND_03091,KPPAEHHA_03072,DCHFINLO_03096,MKEIILFD_03070,HOGEOELJ_00632,KCMNNCJE_03072,KMMEJAPO_03077,HOEOPMLG_03093,DAIONJJO_03100,AHMKLJIA_03083,INOEJNDB_03108,BFNOOKKE_03093,IMBKKCAA_03019
pyrC~~~pyrC_2~~~pyrC_1,pyrC;pyrC_2;pyrC_1,Dihydroorotase,FCKLCGCH_01275;FCKLCGCH_01274,JCOFOGAM_01501,FCMHJNPK_01496,FHHPPBKP_00705,ALCKCFED_01476,DDJPKCBF_01480,NLJCHKLP_01248,DKMMCECJ_01458,GAJFOMEB_00455,KMALKNKO_01484,LIDHCGDH_01485,KJDAIIDL_01487,KOMJMMED_01484,IJADICLE_01488,LKMBNBBH_01495,FLICFGJN_01494,MEDLPFJO_01497,PKFGACJF_01488,DKCFELKJ_01489,OAMLMAHA_01486,FLINEJNJ_01492,DFFLMDJD_01488,LDGGDCNJ_01485,OHGGDKND_01477,EGOJBJBH_01485,LKEGJIGH_01482,DLFODMON_01246,KNLCMKCG_01474,CMCEJCNC_01483,DMKLHDIE_01484,FPIEBKJD_01247,KIPNKFGG_01485,JPMHGPDM_01488,KLINIGGO_01491,HKPOOCIF_01487,NIBNKGIE_01487,BDEKABBC_01484,IFPPMJKG_01486,JHJPIPHC_01484,GOCMCHMO_01492,JLJEHIJC_01487,NAPJAAOG_01477,NDOHIPOI_01481,GNKEAEGH_01473,FBHALMDJ_01476,JNKIHFPD_01474,AHLCKIOI_01477,NCLILDOH_01476,MKGHDNKE_01478,HPMHOAJK_01477,BONCPCHE_01475,DHAFIALN_01478,GIAKGKPA_01473,LLDAONDA_01478,HKHJJIGH_01479,EJHPOOMH_01478,EFCBELLD_01475,EMKAACBH_01483,CECOAENJ_01485,JGPHANJM_01475,HFFFBPOA_01492,IKKLELMD_01479,KAAMKCFH_01482,KCNFFHNL_01480,LPHGFOOM_02199,LOLGOFCF_02223,HELMKAPL_02711,ONALFFCB_03780,OHEPELHH_02753,BMCLPFGC_01975,FBJMGFMJ_01512,MFKDNBOF_01479,OHCMKMIM_01486,DAEACGKN_01488,OBGJCKGB_01486,HBIMGLND_01484,KPPAEHHA_01477,DCHFINLO_01490,MKEIILFD_01479,HOGEOELJ_02186,KCMNNCJE_01478,KMMEJAPO_01473,HOEOPMLG_01472,DAIONJJO_01486,AHMKLJIA_01472,INOEJNDB_01492,BFNOOKKE_01479,IMBKKCAA_01483
trmD,trmD,tRNA (guanine-N(1)-)-methyltransferase,FCKLCGCH_02904,JCOFOGAM_03130,FCMHJNPK_03062,FHHPPBKP_02302,ALCKCFED_03059,DDJPKCBF_03017,NLJCHKLP_02846,DKMMCECJ_03056,GAJFOMEB_02085,KMALKNKO_03079,LIDHCGDH_03075,KJDAIIDL_03061,KOMJMMED_03065,IJADICLE_03053,LKMBNBBH_03125,FLICFGJN_03112,MEDLPFJO_03123,PKFGACJF_03105,DKCFELKJ_03087,OAMLMAHA_03091,FLINEJNJ_03121,DFFLMDJD_03129,LDGGDCNJ_03110,OHGGDKND_03069,EGOJBJBH_03082,LKEGJIGH_03095,DLFODMON_02838,KNLCMKCG_03078,CMCEJCNC_03040,DMKLHDIE_03037,FPIEBKJD_02843,KIPNKFGG_03053,JPMHGPDM_03050,KLINIGGO_03027,HKPOOCIF_03042,NIBNKGIE_03030,BDEKABBC_03058,IFPPMJKG_03036,JHJPIPHC_03013,GOCMCHMO_03034,JLJEHIJC_03018,NAPJAAOG_03004,NDOHIPOI_03022,GNKEAEGH_03050,FBHALMDJ_03064,JNKIHFPD_03061,AHLCKIOI_03059,NCLILDOH_03066,MKGHDNKE_03066,HPMHOAJK_03050,BONCPCHE_03046,DHAFIALN_03065,GIAKGKPA_03044,LLDAONDA_03046,HKHJJIGH_03052,EJHPOOMH_03075,EFCBELLD_03065,EMKAACBH_03073,CECOAENJ_03097,JGPHANJM_03056,HFFFBPOA_03108,IKKLELMD_03070,KAAMKCFH_03056,KCNFFHNL_03057,LPHGFOOM_03826,LOLGOFCF_00595,HELMKAPL_01082,ONALFFCB_02157,OHEPELHH_00194,BMCLPFGC_03595,FBJMGFMJ_03135,MFKDNBOF_03097,OHCMKMIM_03085,DAEACGKN_03115,OBGJCKGB_03087,HBIMGLND_03090,KPPAEHHA_03071,DCHFINLO_03095,MKEIILFD_03069,HOGEOELJ_00633,KCMNNCJE_03071,KMMEJAPO_03076,HOEOPMLG_03092,DAIONJJO_03099,AHMKLJIA_03082,INOEJNDB_03107,BFNOOKKE_03092,IMBKKCAA_03018
carA,carA,Carbamoyl-phosphate synthase small chain,FCKLCGCH_01277,JCOFOGAM_01503,FCMHJNPK_01498,FHHPPBKP_00708,ALCKCFED_01478,DDJPKCBF_01482,NLJCHKLP_01250,DKMMCECJ_01460,GAJFOMEB_00457,KMALKNKO_01486,LIDHCGDH_01487,KJDAIIDL_01489,KOMJMMED_01486,IJADICLE_01490,LKMBNBBH_01497,FLICFGJN_01496,MEDLPFJO_01499,PKFGACJF_01490,DKCFELKJ_01491,OAMLMAHA_01488,FLINEJNJ_01494,DFFLMDJD_01490,LDGGDCNJ_01487,OHGGDKND_01479,EGOJBJBH_01487,LKEGJIGH_01484,DLFODMON_01248,KNLCMKCG_01476,CMCEJCNC_01485,DMKLHDIE_01486,FPIEBKJD_01249,KIPNKFGG_01487,JPMHGPDM_01490,KLINIGGO_01493,HKPOOCIF_01489,NIBNKGIE_01489,BDEKABBC_01486,IFPPMJKG_01488,JHJPIPHC_01486,GOCMCHMO_01494,JLJEHIJC_01489,NAPJAAOG_01479,NDOHIPOI_01483,GNKEAEGH_01475,FBHALMDJ_01478,JNKIHFPD_01476,AHLCKIOI_01479,NCLILDOH_01478,MKGHDNKE_01480,HPMHOAJK_01479,BONCPCHE_01477,DHAFIALN_01480,GIAKGKPA_01475,LLDAONDA_01480,HKHJJIGH_01481,EJHPOOMH_01480,EFCBELLD_01477,EMKAACBH_01485,CECOAENJ_01487,JGPHANJM_01477,HFFFBPOA_01494,IKKLELMD_01481,KAAMKCFH_01484,KCNFFHNL_01482,LPHGFOOM_02201,LOLGOFCF_02221,HELMKAPL_02709,ONALFFCB_03778,OHEPELHH_02755,BMCLPFGC_01977,FBJMGFMJ_01514,MFKDNBOF_01481,OHCMKMIM_01488,DAEACGKN_01490,OBGJCKGB_01488,HBIMGLND_01486,KPPAEHHA_01479,DCHFINLO_01492,MKEIILFD_01481,HOGEOELJ_02184,KCMNNCJE_01480,KMMEJAPO_01475,HOEOPMLG_01474,DAIONJJO_01488,AHMKLJIA_01474,INOEJNDB_01494,BFNOOKKE_01481,IMBKKCAA_01485
carB_1~~~carB,carB_1;carB,Carbamoyl-phosphate synthase large chain,FCKLCGCH_01278,JCOFOGAM_01504,FCMHJNPK_01499,FHHPPBKP_00709,ALCKCFED_01479,DDJPKCBF_01483,NLJCHKLP_01251,DKMMCECJ_01461,GAJFOMEB_00458,KMALKNKO_01487,LIDHCGDH_01488,KJDAIIDL_01490,KOMJMMED_01487,IJADICLE_01491,LKMBNBBH_01498,FLICFGJN_01497,MEDLPFJO_01500,PKFGACJF_01491,DKCFELKJ_01492,OAMLMAHA_01489,FLINEJNJ_01495,DFFLMDJD_01491,LDGGDCNJ_01488,OHGGDKND_01480,EGOJBJBH_01488,LKEGJIGH_01485,DLFODMON_01249,KNLCMKCG_01477,CMCEJCNC_01486,DMKLHDIE_01487,FPIEBKJD_01250,KIPNKFGG_01488,JPMHGPDM_01491,KLINIGGO_01494,HKPOOCIF_01490,NIBNKGIE_01490,BDEKABBC_01487,IFPPMJKG_01489,JHJPIPHC_01487,GOCMCHMO_01495,JLJEHIJC_01490,NAPJAAOG_01480,NDOHIPOI_01484,GNKEAEGH_01476,FBHALMDJ_01479,JNKIHFPD_01477,AHLCKIOI_01480,NCLILDOH_01479,MKGHDNKE_01481,HPMHOAJK_01480,BONCPCHE_01478,DHAFIALN_01481,GIAKGKPA_01476,LLDAONDA_01481,HKHJJIGH_01482,EJHPOOMH_01481,EFCBELLD_01478,EMKAACBH_01486,CECOAENJ_01488,JGPHANJM_01478,HFFFBPOA_01495,IKKLELMD_01482,KAAMKCFH_01485,KCNFFHNL_01483,LPHGFOOM_02202,LOLGOFCF_02220,HELMKAPL_02708,ONALFFCB_03777,OHEPELHH_02756,BMCLPFGC_01978,FBJMGFMJ_01515,MFKDNBOF_01482,OHCMKMIM_01489,DAEACGKN_01491,OBGJCKGB_01489,HBIMGLND_01487,KPPAEHHA_01480,DCHFINLO_01493,MKEIILFD_01482,HOGEOELJ_02183,KCMNNCJE_01481,KMMEJAPO_01476,HOEOPMLG_01475,DAIONJJO_01489,AHMKLJIA_01475,INOEJNDB_01495,BFNOOKKE_01482,IMBKKCAA_01486
rplS,rplS,50S ribosomal protein L19,FCKLCGCH_02902,JCOFOGAM_03128,FCMHJNPK_03060,FHHPPBKP_02299,ALCKCFED_03057,DDJPKCBF_03015,NLJCHKLP_02844,DKMMCECJ_03054,GAJFOMEB_02083,KMALKNKO_03077,LIDHCGDH_03073,KJDAIIDL_03059,KOMJMMED_03063,IJADICLE_03051,LKMBNBBH_03123,FLICFGJN_03110,MEDLPFJO_03121,PKFGACJF_03103,DKCFELKJ_03085,OAMLMAHA_03089,FLINEJNJ_03119,DFFLMDJD_03127,LDGGDCNJ_03108,OHGGDKND_03067,EGOJBJBH_03080,LKEGJIGH_03093,DLFODMON_02836,KNLCMKCG_03076,CMCEJCNC_03038,DMKLHDIE_03035,FPIEBKJD_02841,KIPNKFGG_03051,JPMHGPDM_03048,KLINIGGO_03025,HKPOOCIF_03040,NIBNKGIE_03028,BDEKABBC_03056,IFPPMJKG_03034,JHJPIPHC_03011,GOCMCHMO_03032,JLJEHIJC_03016,NAPJAAOG_03002,NDOHIPOI_03020,GNKEAEGH_03048,FBHALMDJ_03062,JNKIHFPD_03059,AHLCKIOI_03057,NCLILDOH_03064,MKGHDNKE_03064,HPMHOAJK_03048,BONCPCHE_03044,DHAFIALN_03063,GIAKGKPA_03042,LLDAONDA_03044,HKHJJIGH_03050,EJHPOOMH_03073,EFCBELLD_03063,EMKAACBH_03071,CECOAENJ_03095,JGPHANJM_03054,HFFFBPOA_03106,IKKLELMD_03068,KAAMKCFH_03054,KCNFFHNL_03055,LPHGFOOM_03824,LOLGOFCF_00597,HELMKAPL_01084,ONALFFCB_02159,OHEPELHH_00192,BMCLPFGC_03593,FBJMGFMJ_03133,MFKDNBOF_03095,OHCMKMIM_03083,DAEACGKN_03113,OBGJCKGB_03085,HBIMGLND_03088,KPPAEHHA_03069,DCHFINLO_03093,MKEIILFD_03067,HOGEOELJ_00635,KCMNNCJE_03069,KMMEJAPO_03074,HOEOPMLG_03090,DAIONJJO_03097,AHMKLJIA_03080,INOEJNDB_03105,BFNOOKKE_03090,IMBKKCAA_03016
